año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,323,351,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,93
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,323,351,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,323,351,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,35
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,324,108,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,28
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,324,108,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,324,108,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,329,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,132
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,329,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,329,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,41
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,344,351,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,105
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,344,351,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,344,351,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,57
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,347,348,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,113
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,347,348,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,347,348,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,43
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,365,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,132
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,365,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,365,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,49
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,388,349,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,126
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,388,349,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,388,349,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,31
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,402,193,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,66
