año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0463 ,21,192,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,19
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0463 ,21,192,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,74
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,784,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,784,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,122
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,788,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,788,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,130
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,790,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,790,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,122
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,791,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0501 ,791,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,131
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,26,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,28
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,26,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,123
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497E,715,196,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,7
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497E,715,196,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,57
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,499,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,499,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,100
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,502,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,9
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,502,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,96
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,504,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,7
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,504,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,95
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,509,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,509,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,98
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,510,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,510,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,111
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,511,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496C,511,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,92
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,513,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,513,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,104
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,515,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,7
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,515,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,101
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,516,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,516,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,84
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,518,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,518,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,76
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,521,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,521,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,87
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,523,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,11
