año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,349,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,59
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,349,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,349,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,349,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,67
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,349,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,349,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,74
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,2,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,50
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,2,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,2,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,2,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,68
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,2,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,2,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,65
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,3,353,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,46
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,3,353,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,30
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,3,353,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,24
