año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,349,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,349,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,349,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,11
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,349,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,69
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,349,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,349,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,75
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,2,350,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,62
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,2,350,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,25
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,2,350,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,14
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,2,350,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,77
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,2,350,3,NATIVO,DIPUTADO NACIONAL,0513,UNION CON FE,POSITIVO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,2,350,3,NATIVO,DIPUTADO NACIONAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,65
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,3,353,3,NATIVO,DIPUTADO NACIONAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,51
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,3,353,3,NATIVO,DIPUTADO NACIONAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,30
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,3,353,3,NATIVO,DIPUTADO NACIONAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,17
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,3,353,3,NATIVO,DIPUTADO NACIONAL,0510,FRENTE RENOVADOR,POSITIVO,76
