año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1426,349,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,85
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1439,350,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1448,192,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,64
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,643,352,NATIVOS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,663,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,103
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1433,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,89
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1434,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,112
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,308,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,112
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,312,349,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,9013,318,EXTRANJEROS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1454,349,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,13
