año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,2,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,3,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,4,351,6,DIPUTADO PROVINCIAL,NULO,5,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,5,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,6,172,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,7,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,8,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,9,349,6,DIPUTADO PROVINCIAL,NULO,5,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,10,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,11,171,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,12,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,13,350,6,DIPUTADO PROVINCIAL,NULO,4,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,14,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,15,351,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,16,184,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,17,185,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,18,349,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,19,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,20,175,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,21,176,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,22,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,23,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,24,351,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,25,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,26,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,27,350,6,DIPUTADO PROVINCIAL,NULO,3,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,28,143,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,29,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,30,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,31,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,32,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,33,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,34,154,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,35,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,36,350,6,DIPUTADO PROVINCIAL,NULO,2,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,37,351,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,38,350,6,DIPUTADO PROVINCIAL,NULO,1,undefined,undefined,undefined,undefined
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,39,350,6,DIPUTADO PROVINCIAL,NULO,0,undefined,undefined,undefined,undefined
