año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,1,349,NATIVOS,7,INTENDENTE,EN BLANCO,20,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,2,349,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,3,349,NATIVOS,7,INTENDENTE,EN BLANCO,0,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,4,351,NATIVOS,7,INTENDENTE,EN BLANCO,13,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,5,352,NATIVOS,7,INTENDENTE,EN BLANCO,16,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,6,237,NATIVOS,7,INTENDENTE,EN BLANCO,8,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,7,349,NATIVOS,7,INTENDENTE,EN BLANCO,12,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,8,350,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,9,351,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,10,351,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,11,255,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,12,351,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,13,348,NATIVOS,7,INTENDENTE,EN BLANCO,8,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,14,351,NATIVOS,7,INTENDENTE,EN BLANCO,0,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,15,349,NATIVOS,7,INTENDENTE,EN BLANCO,6,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,16,353,NATIVOS,7,INTENDENTE,EN BLANCO,22,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,17,64,NATIVOS,7,INTENDENTE,EN BLANCO,2,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0463 ,18,351,NATIVOS,7,INTENDENTE,EN BLANCO,16,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0463 ,19,349,NATIVOS,7,INTENDENTE,EN BLANCO,18,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0463 ,20,202,NATIVOS,7,INTENDENTE,EN BLANCO,0,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0463 ,21,202,NATIVOS,7,INTENDENTE,EN BLANCO,6,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,22,349,NATIVOS,7,INTENDENTE,EN BLANCO,12,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,23,351,NATIVOS,7,INTENDENTE,EN BLANCO,23,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,24,350,NATIVOS,7,INTENDENTE,EN BLANCO,14,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,25,349,NATIVOS,7,INTENDENTE,EN BLANCO,17,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,26,349,NATIVOS,7,INTENDENTE,EN BLANCO,10,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,27,348,NATIVOS,7,INTENDENTE,EN BLANCO,12,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,28,64,NATIVOS,7,INTENDENTE,EN BLANCO,0,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,29,351,NATIVOS,7,INTENDENTE,EN BLANCO,16,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,30,348,NATIVOS,7,INTENDENTE,EN BLANCO,12,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,31,350,NATIVOS,7,INTENDENTE,EN BLANCO,10,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,32,351,NATIVOS,7,INTENDENTE,EN BLANCO,18,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,33,351,NATIVOS,7,INTENDENTE,EN BLANCO,11,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,34,142,NATIVOS,7,INTENDENTE,EN BLANCO,8,undefined,undefined
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,35,348,NATIVOS,7,INTENDENTE,EN BLANCO,15,undefined,undefined
