año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,772,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,773,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,774,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,775,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,776,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,777,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,778,353,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,779,351,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,780,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,781,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,782,354,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,783,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,784,350,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,785,352,10,NATIVO,CONCEJALES/AS,RECURRIDO,0,undefined,undefined
