año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,350,2,SENADOR NACIONAL,0008,FEDERAL,3007,ALTERNATIVA,POSITIVO,2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,350,2,SENADOR NACIONAL,0008,FEDERAL,3009,CELESTE Y BLANCA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,350,2,SENADOR NACIONAL,0008,FEDERAL,3012,FEDERALISMO PURO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,350,2,SENADOR NACIONAL,0008,FEDERAL,3014,ROJO PUNZO,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,350,2,SENADOR NACIONAL,0022,HUMANISTA,3018,NARANJA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3122,INDEPENDENCIA,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3124,LIBERTAD,POSITIVO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,350,2,SENADOR NACIONAL,0259,DEL CAMPO POPULAR,3128,SEGURIDAD,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,350,2,SENADOR NACIONAL,0268,MOVIMIENTO AMPLIO DE TRABAJADORES Y JUBILADOS,3134,UNIDAD 1,POSITIVO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,350,2,SENADOR NACIONAL,0298,TODOS POR BUENOS AIRES,3135,TOBA,POSITIVO,1
